overall_pick,round_num,round_pick,team_id,team_name,owner,player_id,player_name,position,bid_amount,keeper
1,1,1,4,Bell yeah,bcornelius2,2508176,David Johnson,,0,False
2,1,2,8,Free Pimp  Zeke ,jbray5,15825,Le'Veon Bell,RB,0,False
3,1,3,12,Rule #76,dcputman,13934,Antonio Brown,,0,False
4,1,4,9,Tonie's Tigers,crtaylor225,13982,Julio Jones,WR,0,False
5,1,5,5,Send Points,payton9218600,2330,Tom Brady,QB,0,False
6,1,6,6,"Dude, Where's  My Carr ",zwthomas89,16737,Mike Evans,WR,0,False
7,1,7,10,High Noon,jtmurphree,12514,LeSean McCoy,RB,0,False
8,1,8,1,You like  That?,cjhubauer,16733,Odell Beckham Jr.,,0,False
9,1,9,2,Rodger  That,jmodell10,16944,Devonta Freeman,RB,0,False
10,1,10,13,Dumpster Fire,tcspivey8,3060022,Jordan Howard,RB,0,False
11,1,11,11,Dez (Bryant) Nuts,Gtgilbert88,13983,A.J. Green,WR,0,False
12,1,12,3,Jim Ward's Allstars,Henry Munford,2576434,Melvin Gordon,RB,0,False
13,2,1,3,Jim Ward's Allstars,Henry Munford,11270,Jordy Nelson,WR,0,False
14,2,2,11,Dez (Bryant) Nuts,Gtgilbert88,13215,Dez Bryant,WR,0,False
15,2,3,13,Dumpster Fire,tcspivey8,2976316,Michael Thomas,WR,0,False
16,2,4,2,Rodger  That,jmodell10,8439,Aaron Rodgers,QB,0,False
17,2,5,1,You like  That?,cjhubauer,14005,DeMarco Murray,RB,0,False
18,2,6,10,High Noon,jtmurphree,2977644,Todd Gurley II,RB,0,False
19,2,7,6,"Dude, Where's  My Carr ",zwthomas89,2573300,Jay Ajayi,RB,0,False
20,2,8,5,Send Points,payton9218600,2976499,Amari Cooper,WR,0,False
21,2,9,9,Tonie's Tigers,crtaylor225,14886,Lamar Miller,RB,0,False
22,2,10,12,Rule #76,dcputman,14924,T.Y. Hilton,WR,0,False
23,2,11,8,Free Pimp  Zeke ,jbray5,13229,Rob Gronkowski,TE,0,False
24,2,12,4,Bell yeah,bcornelius2,16731,Brandin Cooks,WR,0,False
25,3,1,4,Bell yeah,bcornelius2,3115364,Leonard Fournette,RB,0,False
