week,is_playoff,team_id,team_name,player_id,player_name,position,slot,started,points,projected_points,on_bye
1,False,6,SWIFT Kick In The Balls ,4259545,D'Andre Swift,RB,RB,True,25.0,13.82,False
1,False,6,SWIFT Kick In The Balls ,15847,Travis Kelce,TE,TE,True,22.1,11.56,False
1,False,6,SWIFT Kick In The Balls ,4239993,Tee Higgins,WR,WR,True,3.7,12.18,False
1,False,6,SWIFT Kick In The Balls ,3915416,DJ Moore,WR,WR,True,6.5,12.0,False
1,False,6,SWIFT Kick In The Balls ,3915511,Joe Burrow,QB,QB,True,18.22,18.11,False
1,False,6,SWIFT Kick In The Balls ,4360294,Antonio Gibson,RB,RB,True,16.5,14.42,False
1,False,6,SWIFT Kick In The Balls ,4426502,Drake London,WR,RB/WR/TE,True,9.9,9.38,False
1,False,6,SWIFT Kick In The Balls ,15807,Cordarrelle Patterson,RB,BE,False,21.1,9.52,False
1,False,6,SWIFT Kick In The Balls ,4567048,Kenneth Walker III,RB,BE,False,0.0,0.0,False
1,False,6,SWIFT Kick In The Balls ,3045144,Tyler Boyd,WR,BE,False,11.3,6.75,False
1,False,6,SWIFT Kick In The Balls ,4360234,Evan McPherson,K,K,True,7.0,8.96,False
1,False,6,SWIFT Kick In The Balls ,3056362,Shaquille Leonard,LB,IR,False,0.0,0.0,False
1,False,6,SWIFT Kick In The Balls ,-16009,Packers D/ST,D/ST,D/ST,True,0.0,5.14,False
1,False,6,SWIFT Kick In The Balls ,3128724,Isaiah McKenzie,WR,BE,False,9.9,7.06,False
1,False,6,SWIFT Kick In The Balls ,4362887,Justin Fields,QB,BE,False,13.64,13.76,False
1,False,6,SWIFT Kick In The Balls ,3115378,Russell Gage,WR,BE,False,2.3,8.07,False
1,False,6,SWIFT Kick In The Balls ,2975674,Robert Tonyan,TE,BE,False,5.1,7.03,False
1,False,6,SWIFT Kick In The Balls ,16720,C.J. Mosley,LB,DP,True,11.0,10.02,False
1,False,10,Maitland Tiburon,4262921,Justin Jefferson,WR,WR,True,34.9,14.66,False
1,False,10,Maitland Tiburon,4361579,Javonte Williams,RB,RB,True,14.3,13.74,False
1,False,10,Maitland Tiburon,4035538,David Montgomery,RB,RB,True,6.5,13.15,False
1,False,10,Maitland Tiburon,4241372,Marquise Brown,WR,WR,True,12.3,11.94,False
1,False,10,Maitland Tiburon,4040715,Jalen Hurts,QB,QB,True,24.72,22.92,False
1,False,10,Maitland Tiburon,4374302,Amon-Ra St. Brown,WR,RB/WR/TE,True,16.4,10.56,False
1,False,10,Maitland Tiburon,3135321,Hunter Renfrow,WR,BE,False,4.6,10.01,False
1,False,10,Maitland Tiburon,4040761,Devin Singletary,RB,BE,False,7.2,9.81,False
1,False,10,Maitland Tiburon,4361411,Pat Freiermuth,TE,TE,True,10.0,7.32,False
1,False,10,Maitland Tiburon,-16025,49ers D/ST,D/ST,D/ST,True,6.0,8.52,False
1,False,10,Maitland Tiburon,4249087,Matt Gay,K,K,True,6.0,8.87,False
