overall_pick,round_num,round_pick,team_id,team_name,owner,player_id,player_name,position,bid_amount,keeper
1,1,1,2,Team O'Dell,jmodell10,8439,Aaron Rodgers,QB,0,False
2,1,2,5,And god said I  hate you Tebow,pwes58,10452,Adrian Peterson,RB,0,False
3,1,3,12,Rule #76,dcputman,11289,Ray Rice,RB,0,False
4,1,4,10,High Noon,jtmurphree,10456,Marshawn Lynch,RB,0,False
5,1,5,9,Schaub on my Knob,crtaylor225,12497,Arian Foster,,0,False
6,1,6,1,Toomer's Coroners,cjhubauer,14884,Trent Richardson,RB,0,False
7,1,7,13,Shake Them Dreads,tcspivey8,13203,C.J. Spiller,RB,0,False
8,1,8,11,Peyton  Man-thing,Gtgilbert88,11307,Jamaal Charles,RB,0,False
9,1,9,3,Team Munford,Henry Munford,11237,Matt Ryan,QB,0,False
10,1,10,8,Slumber Lumber,jbray5,14885,Doug Martin,RB,0,False
11,1,11,4,Medulla Amendola,obigxbuddhao,15009,Alfred Morris,RB,0,False
12,1,12,6,LUCK isonmyside,zwthomas89,12514,LeSean McCoy,RB,0,False
13,2,1,6,LUCK isonmyside,zwthomas89,10447,Calvin Johnson,WR,0,False
14,2,2,4,Medulla Amendola,obigxbuddhao,2330,Tom Brady,QB,0,False
15,2,3,8,Slumber Lumber,jbray5,5549,Steven Jackson,RB,0,False
16,2,4,3,Team Munford,Henry Munford,11278,Matt Forte,RB,0,False
17,2,5,11,Peyton  Man-thing,Gtgilbert88,2580,Drew Brees,QB,0,False
18,2,6,13,Shake Them Dreads,tcspivey8,13983,A.J. Green,WR,0,False
19,2,7,1,Toomer's Coroners,cjhubauer,1428,Peyton Manning,QB,0,False
20,2,8,9,Schaub on my Knob,crtaylor225,13215,Dez Bryant,WR,0,False
21,2,9,10,High Noon,jtmurphree,14028,Stevan Ridley,RB,0,False
22,2,10,12,Rule #76,dcputman,13982,Julio Jones,,0,False
23,2,11,5,And god said I  hate you Tebow,pwes58,8479,Frank Gore,RB,0,False
24,2,12,2,Team O'Dell,jmodell10,9705,Brandon Marshall,WR,0,False
25,3,1,2,Team O'Dell,jmodell10,9646,Maurice Jones-Drew,RB,0,False
26,3,2,5,And god said I  hate you Tebow,pwes58,5528,Larry Fitzgerald,WR,0,False
27,3,3,12,Rule #76,dcputman,11238,Darren McFadden,RB,0,False
28,3,4,10,High Noon,jtmurphree,12483,Matthew Stafford,QB,0,False
29,3,5,9,Schaub on my Knob,crtaylor225,15848,Eddie Lacy,RB,0,False
30,3,6,1,Toomer's Coroners,cjhubauer,4461,Andre Johnson,WR,0,False
31,3,7,13,Shake Them Dreads,tcspivey8,11258,Chris Johnson,RB,0,False
32,3,8,11,Peyton  Man-thing,Gtgilbert88,14887,David Wilson,,0,False
33,3,9,3,Team Munford,Henry Munford,8442,Roddy White,WR,0,False
34,3,10,8,Slumber Lumber,jbray5,14001,Colin Kaepernick,QB,0,False
35,3,11,4,Medulla Amendola,obigxbuddhao,13994,Cam Newton,QB,0,False
36,3,12,6,LUCK isonmyside,zwthomas89,13232,Jimmy Graham,TE,0,False
37,4,1,6,LUCK isonmyside,zwthomas89,9588,Reggie Bush,RB,0,False
38,4,2,4,Medulla Amendola,obigxbuddhao,13216,Demaryius Thomas,WR,0,False
39,4,3,8,Slumber Lumber,jbray5,14053,Randall Cobb,,0,False
40,4,4,3,Team Munford,Henry Munford,2578,Reggie Wayne,,0,False
41,4,5,11,Peyton  Man-thing,Gtgilbert88,5941,Wes Welker,WR,0,False
42,4,6,13,Shake Them Dreads,tcspivey8,14875,Robert Griffin III,QB,0,False
43,4,7,1,Toomer's Coroners,cjhubauer,11674,Danny Amendola,,0,False
44,4,8,9,Schaub on my Knob,crtaylor225,14881,Russell Wilson,QB,0,False
45,4,9,10,High Noon,jtmurphree,8475,Vincent Jackson,WR,0,False
46,4,10,12,Rule #76,dcputman,5209,Tony Romo,QB,0,False
47,4,11,5,And god said I  hate you Tebow,pwes58,11252,Joe Flacco,QB,0,False
48,4,12,2,Team O'Dell,jmodell10,1231,Tony Gonzalez,TE,0,False
49,5,1,2,Team O'Dell,jmodell10,8544,Darren Sproles,RB,0,False
50,5,2,5,And god said I  hate you Tebow,pwes58,13553,Victor Cruz,WR,0,False
51,5,3,12,Rule #76,dcputman,14005,DeMarco Murray,RB,0,False
52,5,4,10,High Noon,jtmurphree,15823,Montee Ball,RB,0,False
53,5,5,9,Schaub on my Knob,crtaylor225,4527,Jason Witten,TE,0,False
54,5,6,1,Toomer's Coroners,cjhubauer,9592,Vernon Davis,TE,0,False
55,5,7,13,Shake Them Dreads,tcspivey8,9838,Marques Colston,WR,0,False
56,5,8,11,Peyton  Man-thing,Gtgilbert88,-16025,49ers D/ST,D/ST,0,False
57,5,9,3,Team Munford,Henry Munford,9684,Owen Daniels,,0,False
58,5,10,8,Slumber Lumber,jbray5,2622,Steve Smith,WR,0,False
59,5,11,4,Medulla Amendola,obigxbuddhao,13204,Ryan Mathews,RB,0,False
60,5,12,6,LUCK isonmyside,zwthomas89,14874,Andrew Luck,QB,0,False
61,6,1,6,LUCK isonmyside,zwthomas89,12586,Hakeem Nicks,WR,0,False
62,6,2,4,Medulla Amendola,obigxbuddhao,10522,James Jones,WR,0,False
63,6,3,8,Slumber Lumber,jbray5,13271,Eric Decker,WR,0,False
64,6,4,3,Team Munford,Henry Munford,13587,Chris Ivory,RB,0,False
65,6,5,11,Peyton  Man-thing,Gtgilbert88,12601,Mike Wallace,WR,0,False
66,6,6,13,Shake Them Dreads,tcspivey8,13229,Rob Gronkowski,,0,False
67,6,7,1,Toomer's Coroners,cjhubauer,14886,Lamar Miller,RB,0,False
68,6,8,9,Schaub on my Knob,crtaylor225,5615,Matt Schaub,,0,False
69,6,9,10,High Noon,jtmurphree,11283,DeSean Jackson,WR,0,False
70,6,10,12,Rule #76,dcputman,11439,Pierre Garcon,WR,0,False
71,6,11,5,And god said I  hate you Tebow,pwes58,13979,J.J. Watt,,0,False
72,6,12,2,Team O'Dell,jmodell10,11270,Jordy Nelson,WR,0,False
73,7,1,2,Team O'Dell,jmodell10,10147,Miles Austin,,0,False
74,7,2,5,And god said I  hate you Tebow,pwes58,-16022,Cardinals D/ST,D/ST,0,False
75,7,3,12,Rule #76,dcputman,10475,Greg Olsen,TE,0,False
76,7,4,10,High Noon,jtmurphree,-16026,Seahawks D/ST,D/ST,0,False
77,7,5,9,Schaub on my Knob,crtaylor225,10467,Dwayne Bowe,WR,0,False
78,7,6,1,Toomer's Coroners,cjhubauer,-16034,Texans D/ST,,0,False
79,7,7,13,Shake Them Dreads,tcspivey8,14032,Torrey Smith,WR,0,False
80,7,8,11,Peyton  Man-thing,Gtgilbert88,13934,Antonio Brown,WR,0,False
81,7,9,3,Team Munford,Henry Munford,5526,Eli Manning,QB,0,False
82,7,10,8,Slumber Lumber,jbray5,12537,Jared Cook,TE,0,False
83,7,11,4,Medulla Amendola,obigxbuddhao,11244,Jerod Mayo,,0,False
84,7,12,6,LUCK isonmyside,zwthomas89,15825,Le'Veon Bell,RB,0,False
85,8,1,6,LUCK isonmyside,zwthomas89,15705,Josh Gordon,WR,0,False
