team_id,team_name,player_id,player_name,position,pro_team,total_points,projected_total_points
1,Show ME Your TD's,13994,Cam Newton,QB,CAR,611.0,0
1,Show ME Your TD's,4461,Andre Johnson,WR,HOU,345.0,0
1,Show ME Your TD's,5679,Michael Turner,RB,ATL,314.0,0
1,Show ME Your TD's,13230,Aaron Hernandez,TE,NE,121.0,0
1,Show ME Your TD's,11754,BenJarvus Green-Ellis,RB,CIN,373.0,0
1,Show ME Your TD's,12500,Shonn Greene,RB,NYJ,379.0,0
1,Show ME Your TD's,13271,Eric Decker,WR,DEN,283.0,0
1,Show ME Your TD's,10522,James Jones,WR,GB,236.0,0
1,Show ME Your TD's,-16004,Bengals D/ST,D/ST,CIN,960.0,0
1,Show ME Your TD's,9801,Cortland Finnegan,CB,LAR,104.0,0
1,Show ME Your TD's,12567,Brandon Gibson,WR,LAR,159.0,0
1,Show ME Your TD's,14054,Kyle Rudolph,TE,MIN,144.0,0
1,Show ME Your TD's,13979,J.J. Watt,DE,HOU,132.0,0
1,Show ME Your TD's,12570,Darrius Heyward-Bey,WR,LV,153.0,0
1,Show ME Your TD's,-16005,Browns D/ST,D/ST,CLE,978.0,0
1,Show ME Your TD's,12705,Brandon Myers,TE,LV,175.0,0
1,Show ME Your TD's,11688,Dan Carpenter,K,MIA,100.0,0
2,Team O'Dell,2330,Tom Brady,QB,NE,540.0,0
2,Team O'Dell,10456,Marshawn Lynch,RB,SEA,605.0,0
2,Team O'Dell,10713,Pierre Thomas,RB,NO,208.0,0
2,Team O'Dell,14052,Mikel Leshoure,RB,DET,310.0,0
2,Team O'Dell,4459,Carson Palmer,QB,LV,390.0,0
2,Team O'Dell,13226,Andre Roberts,WR,ARI,178.0,0
2,Team O'Dell,11678,Davone Bess,WR,MIA,156.0,0
2,Team O'Dell,9638,Greg Jennings,WR,GB,94.0,0
2,Team O'Dell,11439,Pierre Garcon,WR,WSH,159.0,0
2,Team O'Dell,12503,Rashad Jennings,RB,JAX,108.0,0
2,Team O'Dell,12516,Knowshon Moreno,RB,DEN,202.0,0
2,Team O'Dell,14924,T.Y. Hilton,WR,IND,237.0,0
2,Team O'Dell,14322,Dan Bailey,K,DAL,136.0,0
2,Team O'Dell,4482,Dallas Clark,TE,TB,105.0,0
2,Team O'Dell,13935,Danario Alexander,WR,LAC,173.0,0
2,Team O'Dell,5651,Jared Allen,DE,MIN,65.0,0
2,Team O'Dell,-16002,Bills D/ST,D/ST,BUF,961.0,0
3,Team Munford,12483,Matthew Stafford,QB,DET,494.0,0
3,Team Munford,8442,Roddy White,WR,ATL,320.0,0
3,Team Munford,8479,Frank Gore,RB,SF,458.0,0
3,Team Munford,5362,Antonio Gates,TE,LAC,140.0,0
3,Team Munford,9704,Stephen Gostkowski,K,NE,161.0,0
3,Team Munford,9613,DeAngelo Williams,RB,CAR,267.0,0
3,Team Munford,12579,Jeremy Maclin,WR,PHI,207.0,0
3,Team Munford,-16001,Falcons D/ST,D/ST,ATL,934.0,0
3,Team Munford,9400,Lance Moore,WR,NO,251.0,0
3,Team Munford,13197,Sam Bradford,QB,LAR,394.0,0
3,Team Munford,14909,Kendall Wright,WR,TEN,133.0,0
3,Team Munford,13228,Jermaine Gresham,TE,CIN,166.0,0
3,Team Munford,14193,Jacquizz Rodgers,RB,ATL,176.0,0
3,Team Munford,-16022,Cardinals D/ST,D/ST,ARI,1013.0,0
3,Team Munford,11271,Curtis Lofton,LB,NO,95.0,0
3,Team Munford,15078,Chris Givens,WR,LAR,156.0,0
3,Team Munford,3504,Shayne Graham,K,HOU,148.0,0
4,Yellow Egg Roll,8439,Aaron Rodgers,QB,GB,553.0,0
4,Yellow Egg Roll,5941,Wes Welker,WR,NE,310.0,0
4,Yellow Egg Roll,5549,Steven Jackson,RB,LAR,381.0,0
4,Yellow Egg Roll,10147,Miles Austin,WR,DAL,218.0,0
4,Yellow Egg Roll,11325,Jermichael Finley,TE,GB,135.0,0
4,Yellow Egg Roll,-16023,Steelers D/ST,D/ST,PIT,916.0,0
4,Yellow Egg Roll,6016,Malcom Floyd,WR,LAC,188.0,0
4,Yellow Egg Roll,8416,Alex Smith,QB,SF,206.0,0
4,Yellow Egg Roll,11329,Mario Manningham,WR,SF,95.0,0
4,Yellow Egg Roll,13986,Jon Baldwin,WR,KC,63.0,0
4,Yellow Egg Roll,-16017,Patriots D/ST,D/ST,NE,963.0,0
