week,is_playoff,team_id,team_name,player_id,player_name,position,slot,started,points,projected_points,on_bye
1,False,10,High Noon,3117251,Christian McCaffrey,RB,RB,True,37.9,17.96,False
1,False,10,High Noon,3115364,Leonard Fournette,RB,RB,True,9.4,15.71,False
1,False,10,High Noon,14912,Alshon Jeffery,WR,BE,False,19.6,10.24,False
1,False,10,High Noon,3116165,Chris Godwin,WR,WR,True,12.8,10.46,False
1,False,10,High Noon,15705,Josh Gordon,WR,WR,True,14.8,10.78,False
1,False,10,High Noon,13994,Cam Newton,QB,QB,True,6.36,18.49,False
1,False,10,High Noon,3121427,Curtis Samuel,WR,BE,False,4.7,8.53,False
1,False,10,High Noon,9761,Delanie Walker,TE,TE,True,20.0,7.54,False
1,False,10,High Noon,4036348,Michael Gallup,WR,BE,False,19.3,8.51,False
1,False,10,High Noon,4361606,Darwin Thompson,RB,BE,False,0.8,2.17,False
1,False,10,High Noon,16760,Jimmy Garoppolo,QB,BE,False,10.44,17.31,False
1,False,10,High Noon,10636,Mason Crosby,K,K,True,4.0,7.14,False
1,False,10,High Noon,-16006,Cowboys D/ST,D/ST,D/ST,True,1.0,4.84,False
1,False,10,High Noon,3929950,Tremaine Edmunds,LB,DP,True,9.0,9.05,False
1,False,10,High Noon,3916925,Kerryon Johnson,RB,RB/WR/TE,True,7.2,13.19,False
1,False,10,High Noon,13232,Jimmy Graham,TE,BE,False,10.5,6.47,False
1,False,10,High Noon,4048244,Alexander Mattison,RB,BE,False,4.9,3.05,False
1,False,9,Tonie's Tigers,3045147,James Conner,RB,RB,True,8.5,13.55,False
1,False,9,Tonie's Tigers,16737,Mike Evans,WR,WR,True,3.8,13.44,False
1,False,9,Tonie's Tigers,3919596,Chris Carson,RB,RB,True,21.0,14.71,False
1,False,9,Tonie's Tigers,14924,T.Y. Hilton,WR,WR,True,24.7,10.58,False
1,False,9,Tonie's Tigers,2574808,Robby Anderson,WR,RB/WR/TE,True,4.8,9.73,False
1,False,9,Tonie's Tigers,3043080,O.J. Howard,TE,TE,True,5.2,8.58,False
1,False,9,Tonie's Tigers,2580,Drew Brees,QB,QB,True,20.8,18.53,False
1,False,9,Tonie's Tigers,3843750,Derrius Guice,RB,BE,False,5.3,11.49,False
1,False,9,Tonie's Tigers,3051902,Peyton Barber,RB,BE,False,5.5,8.42,False
1,False,9,Tonie's Tigers,5528,Larry Fitzgerald,WR,BE,False,21.3,8.8,False
1,False,9,Tonie's Tigers,-16014,Rams D/ST,D/ST,D/ST,True,9.0,5.36,False
1,False,9,Tonie's Tigers,15860,Jordan Reed,TE,BE,False,0.0,0.0,False
1,False,9,Tonie's Tigers,16757,Derek Carr,QB,BE,False,14.56,15.48,False
1,False,9,Tonie's Tigers,16720,C.J. Mosley,LB,DP,True,16.0,8.48,False
1,False,9,Tonie's Tigers,3050478,Jake Elliott,K,K,True,6.0,8.15,False
1,False,9,Tonie's Tigers,2972091,Jalen Richard,RB,BE,False,0.3,6.94,False
1,False,9,Tonie's Tigers,15839,Marquise Goodwin,WR,BE,False,1.2,5.66,False
1,False,1,Below Average Joes,16800,Davante Adams,WR,WR,True,5.6,13.7,False
1,False,1,Below Average Joes,3116385,Joe Mixon,RB,RB,True,2.7,14.56,False
1,False,1,Below Average Joes,17359,Damien Williams,RB,RB/WR/TE,True,15.5,10.8,False
1,False,1,Below Average Joes,15880,Robert Woods,WR,WR,True,13.6,11.07,False
1,False,1,Below Average Joes,3045138,Mike Williams,WR,BE,False,3.9,10.76,False
1,False,1,Below Average Joes,3046439,Hunter Henry,TE,TE,True,8.0,8.35,False
1,False,1,Below Average Joes,3066158,Tarik Cohen,RB,BE,False,8.9,9.39,False
1,False,1,Below Average Joes,3068267,Austin Ekeler,RB,RB,True,36.4,14.24,False
1,False,1,Below Average Joes,3046779,Jared Goff,QB,QB,True,9.44,17.24,False
1,False,1,Below Average Joes,2576491,Adam Humphries,WR,BE,False,1.0,7.15,False
1,False,1,Below Average Joes,13217,Golden Tate,WR,BE,False,0.0,0.0,False
1,False,1,Below Average Joes,14979,Bobby Wagner,LB,DP,True,8.0,9.55,False
1,False,1,Below Average Joes,14880,Kirk Cousins,QB,BE,False,14.32,17.33,False
1,False,1,Below Average Joes,16040,C.J. Anderson,RB,BE,False,3.5,5.33,False
1,False,1,Below Average Joes,3123052,Michael Badgley,K,BE,False,0.0,0.0,False
1,False,1,Below Average Joes,-16021,Eagles D/ST,D/ST,D/ST,True,0.0,7.11,False
1,False,1,Below Average Joes,3068939,Aldrick Rosas,K,K,True,5.0,8.3,False
1,False,6,"Dude, Where's  My Lamar",16733,Odell Beckham Jr.,WR,WR,True,10.6,13.58,False
1,False,6,"Dude, Where's  My Lamar",3116406,Tyreek Hill,WR,WR,True,3.1,14.7,False
1,False,6,"Dude, Where's  My Lamar",3040151,George Kittle,TE,TE,True,10.4,12.32,False
1,False,6,"Dude, Where's  My Lamar",2576434,Melvin Gordon,RB,BE,False,0.0,0.0,False
1,False,6,"Dude, Where's  My Lamar",3915416,DJ Moore,WR,RB/WR/TE,True,10.1,10.68,False
1,False,6,"Dude, Where's  My Lamar",11237,Matt Ryan,QB,QB,True,18.56,17.56,False
1,False,6,"Dude, Where's  My Lamar",3892889,Dede Westbrook,WR,BE,False,12.7,10.21,False
1,False,6,"Dude, Where's  My Lamar",15072,Marvin Jones Jr.,WR,BE,False,8.0,10.19,False
1,False,6,"Dude, Where's  My Lamar",2969962,Duke Johnson,RB,RB,True,11.0,10.51,False
1,False,6,"Dude, Where's  My Lamar",12514,LeSean McCoy,RB,RB,True,9.8,4.5,False
1,False,6,"Dude, Where's  My Lamar",3050487,Anthony Miller,WR,BE,False,0.0,5.02,False
1,False,6,"Dude, Where's  My Lamar",3056362,Darius Leonard,LB,DP,True,8.0,10.58,False
1,False,6,"Dude, Where's  My Lamar",3912550,Ronald Jones II,RB,BE,False,9.8,5.52,False
1,False,6,"Dude, Where's  My Lamar",3916387,Lamar Jackson,QB,BE,False,33.56,18.85,False
1,False,6,"Dude, Where's  My Lamar",16486,Brett Maher,K,K,True,5.0,8.65,False
1,False,6,"Dude, Where's  My Lamar",8479,Frank Gore,RB,BE,False,2.0,5.88,False
1,False,6,"Dude, Where's  My Lamar",-16020,Jets D/ST,D/ST,D/ST,True,17.0,7.29,False
1,False,8,SCLSU Mud Dogs,15795,DeAndre Hopkins,WR,WR,True,28.1,16.25,False
1,False,8,SCLSU Mud Dogs,15847,Travis Kelce,TE,TE,True,10.3,13.66,False
1,False,8,SCLSU Mud Dogs,3042519,Aaron Jones,RB,RB,True,4.4,11.29,False
1,False,8,SCLSU Mud Dogs,16731,Brandin Cooks,WR,WR,True,4.9,12.06,False
1,False,8,SCLSU Mud Dogs,3122840,Deshaun Watson,QB,QB,True,30.72,21.47,False
1,False,8,SCLSU Mud Dogs,3128721,Sony Michel,RB,RB,True,1.4,11.47,False
1,False,8,SCLSU Mud Dogs,3895856,Christian Kirk,WR,RB/WR/TE,True,8.4,8.49,False
1,False,8,SCLSU Mud Dogs,15920,Latavius Murray,RB,BE,False,11.7,7.7,False
1,False,8,SCLSU Mud Dogs,3122672,Royce Freeman,RB,BE,False,6.6,8.94,False
1,False,8,SCLSU Mud Dogs,3049916,Matt Breida,RB,BE,False,3.7,9.9,False
1,False,8,SCLSU Mud Dogs,3051738,Marquez Valdes-Scantling,WR,BE,False,7.2,7.24,False
1,False,8,SCLSU Mud Dogs,14198,Dion Lewis,RB,BE,False,2.8,6.55,False
1,False,8,SCLSU Mud Dogs,14993,Greg Zuerlein,K,K,True,14.0,8.85,False
1,False,8,SCLSU Mud Dogs,-16024,Chargers D/ST,D/ST,D/ST,True,1.0,7.82,False
1,False,8,SCLSU Mud Dogs,3915189,Roquan Smith,LB,DP,True,5.0,9.16,False
1,False,8,SCLSU Mud Dogs,3918298,Josh Allen,QB,BE,False,15.96,16.31,False
1,False,8,SCLSU Mud Dogs,3057987,DaeSean Hamilton,WR,BE,False,1.5,7.39,False
1,False,5,Remember the Fucking Titans,3054850,Alvin Kamara,RB,RB,True,20.4,18.62,False
1,False,5,Remember the Fucking Titans,3139477,Patrick Mahomes,QB,QB,True,27.32,19.91,False
1,False,5,Remember the Fucking Titans,16460,Adam Thielen,WR,WR,True,11.8,12.49,False
1,False,5,Remember the Fucking Titans,3052117,Phillip Lindsay,RB,RB,True,8.6,10.8,False
1,False,5,Remember the Fucking Titans,3925357,Calvin Ridley,WR,WR,True,14.4,9.4,False
1,False,5,Remember the Fucking Titans,3043275,Austin Hooper,TE,BE,False,12.2,7.37,False
1,False,5,Remember the Fucking Titans,3115913,Geronimo Allison,WR,BE,False,0.0,5.95,False
1,False,5,Remember the Fucking Titans,-16003,Bears D/ST,D/ST,D/ST,True,10.0,7.45,False
1,False,5,Remember the Fucking Titans,16791,Donte Moncrief,WR,BE,False,2.2,8.05,False
1,False,5,Remember the Fucking Titans,11283,DeSean Jackson,WR,RB/WR/TE,True,31.4,7.62,False
1,False,5,Remember the Fucking Titans,14938,Luke Kuechly,LB,DP,True,8.0,9.91,False
1,False,5,Remember the Fucking Titans,3039707,Mitchell Trubisky,QB,BE,False,8.22,18.36,False
1,False,5,Remember the Fucking Titans,9704,Stephen Gostkowski,K,K,True,17.0,8.34,False
1,False,5,Remember the Fucking Titans,14922,Mohamed Sanu Sr.,WR,BE,False,8.2,7.4,False
1,False,5,Remember the Fucking Titans,15826,Giovani Bernard,RB,BE,False,7.3,7.1,False
1,False,5,Remember the Fucking Titans,10475,Greg Olsen,TE,TE,True,5.6,6.91,False
1,False,5,Remember the Fucking Titans,2577134,Ty Montgomery,RB,BE,False,0.4,5.53,False
1,False,11,Dez (Bryant) Nuts,3051392,Ezekiel Elliott,RB,RB,True,12.8,19.26,False
1,False,11,Dez (Bryant) Nuts,13934,Antonio Brown,WR,BE,False,0.0,0.0,False
1,False,11,Dez (Bryant) Nuts,4047365,Josh Jacobs,RB,RB,True,23.8,14.36,False
1,False,11,Dez (Bryant) Nuts,12649,Julian Edelman,WR,WR,True,13.38,13.38,False
1,False,11,Dez (Bryant) Nuts,16913,James White,RB,RB/WR/TE,True,10.7,11.4,False
1,False,11,Dez (Bryant) Nuts,12537,Jared Cook,TE,TE,True,4.7,8.9,False
1,False,11,Dez (Bryant) Nuts,16799,Allen Robinson II,WR,BE,False,13.7,10.73,False
1,False,11,Dez (Bryant) Nuts,2577417,Dak Prescott,QB,QB,True,33.4,21.22,False
1,False,11,Dez (Bryant) Nuts,13295,Emmanuel Sanders,WR,WR,True,17.1,9.72,False
1,False,11,Dez (Bryant) Nuts,3916430,Nyheim Hines,RB,BE,False,3.7,6.16,False
1,False,11,Dez (Bryant) Nuts,5536,Ben Roethlisberger,QB,BE,False,9.74,17.37,False
1,False,11,Dez (Bryant) Nuts,-16033,Ravens D/ST,D/ST,D/ST,True,14.0,5.33,False
1,False,11,Dez (Bryant) Nuts,3138677,Leighton Vander Esch,LB,DP,True,13.0,9.19,False
