week,is_playoff,team_id,team_name,player_id,player_name,position,slot,started,points,projected_points,on_bye
1,False,10,Maitland Tiburon,3043078,Derrick Henry,RB,RB,True,14.6,16.44,False
1,False,10,Maitland Tiburon,16737,Mike Evans,WR,BE,False,6.7,10.45,False
1,False,10,Maitland Tiburon,2508176,David Johnson,RB,RB,True,18.4,13.53,False
1,False,10,Maitland Tiburon,15880,Robert Woods,WR,WR,True,14.9,11.72,False
1,False,10,Maitland Tiburon,3051876,Evan Engram,TE,TE,True,1.9,9.33,False
1,False,10,Maitland Tiburon,16790,Jarvis Landry,WR,WR,True,8.6,11.06,False
1,False,10,Maitland Tiburon,2573079,Carson Wentz,QB,QB,True,13.0,18.08,False
1,False,10,Maitland Tiburon,15920,Latavius Murray,RB,BE,False,4.8,6.33,False
1,False,10,Maitland Tiburon,3895856,Christian Kirk,WR,RB/WR/TE,True,0.5,8.78,False
1,False,10,Maitland Tiburon,4262921,Justin Jefferson,WR,BE,False,3.6,4.99,False
1,False,10,Maitland Tiburon,-16025,49ers D/ST,D/ST,D/ST,True,1.0,7.26,False
1,False,10,Maitland Tiburon,4035072,Benny Snell Jr.,RB,BE,False,11.3,4.17,False
1,False,10,Maitland Tiburon,2978304,Cory Littleton,LB,DP,True,6.0,8.8,False
1,False,10,Maitland Tiburon,16728,Teddy Bridgewater,QB,BE,False,19.36,15.69,False
1,False,10,Maitland Tiburon,10636,Mason Crosby,K,K,True,12.0,7.17,False
1,False,10,Maitland Tiburon,3123050,Chris Herndon,TE,BE,False,4.7,6.38,False
1,False,10,Maitland Tiburon,16757,Derek Carr,QB,BE,False,13.56,17.35,False
1,False,9,Tonie's Tigers,3051392,Ezekiel Elliott,RB,RB,True,26.2,18.55,False
1,False,9,Tonie's Tigers,3068267,Austin Ekeler,RB,RB,True,9.2,13.58,False
1,False,9,Tonie's Tigers,13982,Julio Jones,WR,WR,True,20.2,13.53,False
1,False,9,Tonie's Tigers,2977187,Cooper Kupp,WR,WR,True,6.0,11.45,False
1,False,9,Tonie's Tigers,4040761,Devin Singletary,RB,RB/WR/TE,True,8.8,10.28,False
1,False,9,Tonie's Tigers,3046439,Hunter Henry,TE,TE,True,9.8,8.14,False
1,False,9,Tonie's Tigers,2330,Tom Brady,QB,QB,True,20.46,18.44,False
1,False,9,Tonie's Tigers,15072,Marvin Jones Jr.,WR,BE,False,7.5,11.39,False
1,False,9,Tonie's Tigers,3066158,Tarik Cohen,RB,BE,False,5.7,8.53,False
1,False,9,Tonie's Tigers,4360294,Antonio Gibson,RB,BE,False,5.4,11.0,False
1,False,9,Tonie's Tigers,3915399,Preston Williams,WR,BE,False,5.1,8.69,False
1,False,9,Tonie's Tigers,14979,Bobby Wagner,LB,DP,True,7.0,10.24,False
1,False,9,Tonie's Tigers,11283,DeSean Jackson,WR,BE,False,6.6,9.83,False
1,False,9,Tonie's Tigers,-16011,Colts D/ST,D/ST,D/ST,True,6.0,7.02,False
