overall_pick,round_num,round_pick,team_id,team_name,owner,player_id,player_name,position,bid_amount,keeper
1,1,1,9,Watt Watt in the butt,crtaylor225,2508176,David Johnson,RB,0,False
2,1,2,11,Dez (Bryant) Nuts,Gtgilbert88,10452,Adrian Peterson,,0,False
3,1,3,6,Aaron Rogers Is Mine Now,zwthomas89,8439,Aaron Rodgers,QB,0,False
4,1,4,2,FOR WHOM O'DELL TOLLS,jmodell10,2977644,Todd Gurley,RB,0,False
5,1,5,10,High Noon,jtmurphree,3051392,Ezekiel Elliott,RB,0,False
6,1,6,1,A team has no name,cjhubauer,16799,Allen Robinson,WR,0,False
7,1,7,5,Stoned Cold Stunners,pwes58,13982,Julio Jones,WR,0,False
8,1,8,3,Jim Ward's Allstars,Henry Munford,13983,A.J. Green,WR,0,False
9,1,9,4,Bell yeah,bcornelius2,13934,Antonio Brown,WR,0,False
10,1,10,12,Rule #76,dcputman,15795,DeAndre Hopkins,WR,0,False
11,1,11,8,Tyrod the Toolman Taylor,jbray5,13229,Rob Gronkowski,,0,False
12,1,12,13,Living Legend,tcspivey8,16733,Odell Beckham Jr.,WR,0,False
13,2,1,13,Living Legend,tcspivey8,15818,Keenan Allen,,0,False
14,2,2,8,Tyrod the Toolman Taylor,jbray5,16944,Devonta Freeman,RB,0,False
15,2,3,12,Rule #76,dcputman,11307,Jamaal Charles,,0,False
16,2,4,4,Bell yeah,bcornelius2,15848,Eddie Lacy,,0,False
17,2,5,3,Jim Ward's Allstars,Henry Munford,13981,Mark Ingram,RB,0,False
18,2,6,5,Stoned Cold Stunners,pwes58,2976499,Amari Cooper,WR,0,False
19,2,7,1,A team has no name,cjhubauer,9705,Brandon Marshall,WR,0,False
20,2,8,10,High Noon,jtmurphree,14886,Lamar Miller,RB,0,False
21,2,9,2,FOR WHOM O'DELL TOLLS,jmodell10,14912,Alshon Jeffery,WR,0,False
22,2,10,6,Aaron Rogers Is Mine Now,zwthomas89,13215,Dez Bryant,WR,0,False
