week,is_playoff,team_id,team_name,player_id,player_name,position,slot,started,points,projected_points,on_bye
1,False,6,This Year Will  Be A Brees ,3916387,Lamar Jackson,QB,QB,True,19.0,22.27,False
1,False,6,This Year Will  Be A Brees ,4242335,Jonathan Taylor,RB,RB,True,14.6,14.36,False
1,False,6,This Year Will  Be A Brees ,4035538,David Montgomery,RB,RB,True,18.3,13.47,False
1,False,6,This Year Will  Be A Brees ,3116406,Tyreek Hill,WR,WR,True,31.6,15.35,False
1,False,6,This Year Will  Be A Brees ,2577327,Tyler Lockett,WR,WR,True,24.0,11.7,False
1,False,6,This Year Will  Be A Brees ,16813,Logan Thomas,TE,TE,True,10.5,8.51,False
1,False,6,This Year Will  Be A Brees ,16733,Odell Beckham Jr.,WR,RB/WR/TE,True,0.0,0.0,False
1,False,6,This Year Will  Be A Brees ,-16023,Steelers D/ST,D/ST,D/ST,True,13.0,5.07,False
1,False,6,This Year Will  Be A Brees ,15683,Justin Tucker,K,K,True,11.0,8.14,False
1,False,6,This Year Will  Be A Brees ,4035434,Devin White,LB,DP,True,10.0,10.27,False
1,False,6,This Year Will  Be A Brees ,3052876,William Fuller V,WR,BE,False,0.0,0.0,False
1,False,6,This Year Will  Be A Brees ,3916148,Tony Pollard,RB,BE,False,6.3,5.32,False
1,False,6,This Year Will  Be A Brees ,16913,James White,RB,BE,False,9.1,6.95,False
1,False,6,This Year Will  Be A Brees ,12537,Jared Cook,TE,BE,False,8.1,5.9,False
1,False,6,This Year Will  Be A Brees ,13994,Cam Newton,QB,BE,False,0.0,0.0,False
1,False,6,This Year Will  Be A Brees ,3134353,Tim Patrick,WR,BE,False,11.9,3.71,False
1,False,6,This Year Will  Be A Brees ,4035403,Denzel Mims,WR,BE,False,4.5,6.09,False
1,False,10,Maitland Tiburon,3917315,Kyler Murray,QB,QB,True,33.56,22.17,False
1,False,10,Maitland Tiburon,4242214,Clyde Edwards-Helaire,RB,RB,True,8.7,12.22,False
1,False,10,Maitland Tiburon,4047365,Josh Jacobs,RB,RB,True,16.5,12.09,False
1,False,10,Maitland Tiburon,16800,Davante Adams,WR,WR,True,8.1,16.37,False
1,False,10,Maitland Tiburon,3120348,JuJu Smith-Schuster,WR,WR,True,7.2,9.86,False
1,False,10,Maitland Tiburon,4360248,Kyle Pitts,TE,TE,True,5.1,8.98,False
1,False,10,Maitland Tiburon,4241463,Jerry Jeudy,WR,RB/WR/TE,True,10.2,10.13,False
1,False,10,Maitland Tiburon,-16033,Ravens D/ST,D/ST,D/ST,True,-1.0,5.86,False
1,False,10,Maitland Tiburon,4249087,Matt Gay,K,K,True,12.0,8.51,False
1,False,10,Maitland Tiburon,4239934,AJ Dillon,RB,BE,False,3.1,7.58,False
1,False,10,Maitland Tiburon,3121427,Curtis Samuel,WR,BE,False,0.0,0.0,False
1,False,10,Maitland Tiburon,15072,Marvin Jones Jr.,WR,BE,False,16.2,9.79,False
1,False,10,Maitland Tiburon,14924,T.Y. Hilton,WR,IR,False,0.0,0.0,False
1,False,10,Maitland Tiburon,4241479,Tua Tagovailoa,QB,BE,False,16.18,16.36,False
1,False,10,Maitland Tiburon,4241416,Chuba Hubbard,RB,BE,False,1.4,3.22,False
1,False,10,Maitland Tiburon,4372485,Rondale Moore,WR,BE,False,8.8,5.36,False
1,False,10,Maitland Tiburon,3050073,Foyesade Oluokun,LB,DP,True,8.0,9.01,False
1,False,10,Maitland Tiburon,3045138,Mike Williams,WR,BE,False,18.2,9.06,False
1,False,13,Dak in a Box,2577417,Dak Prescott,QB,QB,True,27.42,20.84,False
1,False,13,Dak in a Box,3117251,Christian McCaffrey,RB,RB,True,23.2,18.84,False
1,False,13,Dak in a Box,3919596,Chris Carson,RB,RB,True,11.2,11.68,False
1,False,13,Dak in a Box,16799,Allen Robinson II,WR,WR,True,6.5,11.68,False
1,False,13,Dak in a Box,15880,Robert Woods,WR,WR,True,10.9,11.47,False
1,False,13,Dak in a Box,4036131,Noah Fant,TE,TE,True,9.2,7.17,False
1,False,13,Dak in a Box,3025433,Mike Davis,RB,BE,False,8.7,12.86,False
1,False,13,Dak in a Box,-16011,Colts D/ST,D/ST,D/ST,True,3.0,5.39,False
1,False,13,Dak in a Box,14993,Greg Zuerlein,K,K,True,10.0,7.59,False
1,False,13,Dak in a Box,3138826,Fred Warner,LB,DP,True,11.0,8.52,False
1,False,13,Dak in a Box,3045144,Tyler Boyd,WR,BE,False,4.7,9.79,False
1,False,13,Dak in a Box,2576414,Raheem Mostert,RB,RB/WR/TE,True,2.0,12.88,False
1,False,13,Dak in a Box,3121023,Dallas Goedert,TE,BE,False,12.2,7.78,False
1,False,13,Dak in a Box,11237,Matt Ryan,QB,BE,False,7.36,16.53,False
1,False,13,Dak in a Box,2576623,DeVante Parker,WR,BE,False,10.1,9.44,False
