"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP","AVG. DIFF ","% OVER "
"1",1,"Jahmyr Gibbs",DET,"RB1","6","5 out of 5","1 out of 5","-","0","+1.9","50% (8/16)"
"2",1,"Bijan Robinson",ATL,"RB2","11","5 out of 5","1 out of 5","-","0","+2.1","56% (9/16)"
"3",1,"Ja'Marr Chase",CIN,"WR1","6","5 out of 5","1 out of 5","-","0","-0.3","40% (6/15)"
"4",1,"Puka Nacua",LAR,"WR2","11","5 out of 5","2 out of 5","-","0","+2.6","60% (9/15)"
"5",1,"Jaxon Smith-Njigba",SEA,"WR3","11","5 out of 5","2 out of 5","-","+1","+2.4","62% (10/16)"
"6",1,"Amon-Ra St. Brown",DET,"WR4","6","5 out of 5","1 out of 5","-","+2","-0.1","37% (6/16)"
"7",1,"Christian McCaffrey",SF,"RB3","8","4 out of 5","4 out of 5","-","-2","+2.8","75% (12/16)"
"8",1,"Jonathan Taylor",IND,"RB4","13","4 out of 5","3 out of 5","-","-1","+2.6","43% (7/16)"
"9",2,"CeeDee Lamb",DAL,"WR5","14","4 out of 5","2 out of 5","-","+3","-2.4","38% (5/13)"
"10",2,"Justin Jefferson",MIN,"WR6","6","4 out of 5","2 out of 5","-","0","-4.0","25% (4/16)"
"11",2,"James Cook III",BUF,"RB5","7","4 out of 5","2 out of 5","-","-2","+2.2","62% (10/16)"
"12",2,"Ashton Jeanty",LV,"RB6","13","5 out of 5","2 out of 5","-","-1","-0.6","43% (7/16)"
"13",2,"Drake London",ATL,"WR7","11","5 out of 5","2 out of 5","-","+5","+0.9","45% (5/11)"
"14",2,"Chase Brown",CIN,"RB7","6","5 out of 5","2 out of 5","-","+1","+2.0","56% (9/16)"
"15",2,"A.J. Brown",NE,"WR8","11","5 out of 5","2 out of 5","-","+8","-0.1","46% (7/15)"
"16",2,"Saquon Barkley",PHI,"RB8","10","4 out of 5","3 out of 5","-","-3","-2.1","37% (6/16)"
"17",2,"Brock Bowers",LV,"TE1","13","5 out of 5","2 out of 5","-","+5","-","-"
"18",2,"De'Von Achane",MIA,"RB9","6","4 out of 5","4 out of 5","-","-4","+0.1","31% (5/16)"
"19",2,"Nico Collins",HOU,"WR9","8","4 out of 5","3 out of 5","-","+5","-0.5","46% (7/15)"
"20",2,"Omarion Hampton",LAC,"RB10","7","5 out of 5","3 out of 5","-","-4","+0.7","55% (5/9)"
"21",3,"Derrick Henry",BAL,"RB11","13","4 out of 5","2 out of 5","-","-2","+1.4","43% (7/16)"
"22",3,"George Pickens",DAL,"WR10","14","4 out of 5","4 out of 5","-","+3","+2.4","43% (7/16)"
"23",3,"Kenneth Walker III",KC,"RB12","5","4 out of 5","4 out of 5","-","-6","-1.4","25% (4/16)"
"24",3,"Trey McBride",ARI,"TE2","14","4 out of 5","2 out of 5","-","-3","+2.2","56% (9/16)"
"25",3,"Chris Olave",NO,"WR11","8","4 out of 5","4 out of 5","-","+2","+2.4","50% (8/16)"
"26",3,"Josh Allen",BUF,"QB1","7","5 out of 5","2 out of 5","-","-6","+0.7","50% (8/16)"
"27",3,"Rashee Rice",KC,"WR12","5","5 out of 5","4 out of 5","-","+3","-","-"
"28",3,"DeVonta Smith",PHI,"WR13","10","4 out of 5","2 out of 5","-","+5","-1.0","37% (6/16)"
"29",3,"Malik Nabers",NYG,"WR14","8","4 out of 5","4 out of 5","-","+3","-","-"
"30",3,"Zay Flowers",BAL,"WR15","13","5 out of 5","2 out of 5","-","+7","-0.4","37% (6/16)"
"31",3,"Kyren Williams",LAR,"RB13","11","4 out of 5","2 out of 5","-","-3","+0.9","56% (9/16)"
"32",3,"Tee Higgins",CIN,"WR16","6","5 out of 5","2 out of 5","-","+6","+0.9","50% (7/14)"
"33",3,"Tetairoa McMillan",CAR,"WR17","5","3 out of 5","4 out of 5","-","+6","-0.3","37% (6/16)"
"34",3,"Jeremiyah Love",ARI,"RB14","14","5 out of 5","2 out of 5","-","-8","-","-"
"35",3,"Lamar Jackson",BAL,"QB2","13","4 out of 5","3 out of 5","-","+1","-4.4","41% (5/12)"
"36",4,"Emeka Egbuka",TB,"WR18","10","5 out of 5","3 out of 5","-","+4","-1.4","31% (5/16)"
"37",4,"Breece Hall",NYJ,"RB15","13","4 out of 5","3 out of 5","-","-3","-1.2","43% (7/16)"
"38",4,"Josh Jacobs",GB,"RB16","11","4 out of 5","3 out of 5","-","-9","-1.7","40% (6/15)"
"39",4,"Ladd McConkey",LAC,"WR19","7","4 out of 5","3 out of 5","-","+4","-2.1","43% (7/16)"
"40",4,"Javonte Williams",DAL,"RB17","14","4 out of 5","4 out of 5","-","-9","+0.9","56% (9/16)"
"41",4,"Garrett Wilson",NYJ,"WR20","13","4 out of 5","4 out of 5","-","+3","-","-"
"42",4,"Colston Loveland",CHI,"TE3","10","5 out of 5","2 out of 5","-","0","+1.9","53% (8/15)"
"43",4,"Jaylen Waddle",DEN,"WR21","10","4 out of 5","3 out of 5","-","+4","-1.0","43% (7/16)"
"44",4,"Drake Maye",NE,"QB3","11","5 out of 5","2 out of 5","-","+10","+1.5","56% (9/16)"
"45",4,"Terry McLaurin",WAS,"WR22","7","4 out of 5","2 out of 5","-","+11","-0.6","33% (3/9)"
"46",4,"Travis Etienne Jr.",NO,"RB18","8","4 out of 5","4 out of 5","-","-5","+2.2","62% (10/16)"
"47",4,"Joe Burrow",CIN,"QB4","6","4 out of 5","3 out of 5","-","+4","-0.9","57% (4/7)"
"48",4,"Davante Adams",LAR,"WR23","11","3 out of 5","4 out of 5","-","+10","+0.2","50% (7/14)"
"49",4,"Luther Burden III",CHI,"WR24","10","4 out of 5","4 out of 5","-","0","+1.8","57% (8/14)"
"50",4,"Cam Skattebo",NYG,"RB19","8","4 out of 5","4 out of 5","-","-15","-","-"
"51",4,"D'Andre Swift",CHI,"RB20","10","3 out of 5","3 out of 5","-","+2","+2.1","60% (9/15)"
"52",4,"Bucky Irving",TB,"RB21","10","3 out of 5","4 out of 5","-","-6","-1.1","44% (4/9)"
"53",4,"Tyler Warren",IND,"TE4","13","5 out of 5","2 out of 5","-","-3","-0.4","50% (8/16)"
"54",4,"Jayden Daniels",WAS,"QB5","7","4 out of 5","4 out of 5","-","+6","-","-"
"55",4,"Quinshon Judkins",CLE,"RB22","11","4 out of 5","4 out of 5","-","-10","-","-"
"56",4,"Jameson Williams",DET,"WR25","6","4 out of 5","3 out of 5","-","+3","+0.1","50% (8/16)"
"57",4,"David Montgomery",HOU,"RB23","8","4 out of 5","2 out of 5","-","-9","-0.1","43% (7/16)"
"58",4,"Mike Evans",SF,"WR26","8","4 out of 5","3 out of 5","-","+4","-2.7","28% (2/7)"
"59",4,"Christian Watson",GB,"WR27","11","4 out of 5","4 out of 5","-","+7","+2.4","50% (5/10)"
"60",4,"DJ Moore",BUF,"WR28","7","4 out of 5","2 out of 5","-","-5","-0.5","31% (5/16)"
"61",5,"Rome Odunze",CHI,"WR29","10","4 out of 5","3 out of 5","-","+3","-1.6","46% (6/13)"
"62",5,"TreVeyon Henderson",NE,"RB24","11","4 out of 5","4 out of 5","-","-10","0.0","31% (5/16)"
"63",5,"Jalen Hurts",PHI,"QB6","10","4 out of 5","4 out of 5","-","0","-2.1","37% (6/16)"
"64",5,"Bhayshul Tuten",JAC,"RB25","7","4 out of 5","3 out of 5","-","-7","-","-"
"65",5,"Tucker Kraft",GB,"TE5","11","5 out of 5","2 out of 5","-","0","-","-"
"66",5,"Jadarian Price",SEA,"RB26","11","4 out of 5","4 out of 5","-","-5","-","-"
"67",5,"Caleb Williams",CHI,"QB7","10","5 out of 5","2 out of 5","-","+6","+1.2","62% (10/16)"
"68",5,"Carnell Tate",TEN,"WR30","9","4 out of 5","2 out of 5","-","+1","-","-"
"69",5,"Justin Herbert",LAC,"QB8","7","5 out of 5","2 out of 5","-","+8","0.0","37% (6/16)"
"70",5,"Parker Washington",JAC,"WR31","7","4 out of 5","2 out of 5","-","+8","+3.8","80% (12/15)"
"71",5,"Marvin Harrison Jr.",ARI,"WR32","14","4 out of 5","4 out of 5","-","+4","-1.7","50% (6/12)"
"72",5,"Jaylen Warren",PIT,"RB27","9","4 out of 5","4 out of 5","-","-4","-0.1","46% (7/15)"
"73",5,"Tony Pollard",TEN,"RB28","9","4 out of 5","2 out of 5","-","+7","0.0","25% (4/16)"
"74",5,"Brian Thomas Jr.",JAC,"WR33","7","3 out of 5","4 out of 5","-","-4","-2.4","30% (4/13)"
"75",5,"Rhamondre Stevenson",NE,"RB29","11","3 out of 5","3 out of 5","-","-1","+0.4","53% (7/13)"
"76",5,"Sam LaPorta",DET,"TE6","6","4 out of 5","2 out of 5","-","-5","+0.7","44% (4/9)"
"77",5,"DK Metcalf",PIT,"WR34","9","3 out of 5","3 out of 5","-","+6","-","-"
"78",5,"Trevor Lawrence",JAC,"QB9","7","5 out of 5","2 out of 5","-","+6","+3.9","75% (12/16)"
"79",5,"Dak Prescott",DAL,"QB10","14","4 out of 5","2 out of 5","-","+2","+1.9","68% (11/16)"
"80",5,"Harold Fannin Jr.",CLE,"TE7","11","4 out of 5","3 out of 5","-","-13","+2.0","56% (9/16)"
"81",5,"Kyle Pitts Sr.",ATL,"TE8","11","4 out of 5","4 out of 5","-","-9","+1.7","50% (8/16)"
"82",5,"Rico Dowdle",PIT,"RB30","9","4 out of 5","4 out of 5","-","-3","+1.1","31% (5/16)"
"83",6,"Jordyn Tyson",NO,"WR35","8","4 out of 5","4 out of 5","-","+2","-","-"
"84",6,"Chuba Hubbard",CAR,"RB31","5","2 out of 5","4 out of 5","-","-8","-1.1","28% (4/14)"
"85",6,"Chris Godwin Jr.",TB,"WR36","10","4 out of 5","4 out of 5","-","+7","+0.2","37% (3/8)"
"86",6,"Courtland Sutton",DEN,"WR37","10","2 out of 5","4 out of 5","-","+5","0.0","50% (8/16)"
"87",6,"Alec Pierce",IND,"WR38","13","4 out of 5","4 out of 5","-","+2","+2.5","64% (9/14)"
"88",6,"J.K. Dobbins",DEN,"RB32","10","4 out of 5","4 out of 5","-","+2","0.0","50% (5/10)"
"89",6,"Michael Pittman Jr.",PIT,"WR39","9","3 out of 5","4 out of 5","-","+18","-0.7","56% (9/16)"
"90",6,"Michael Wilson",ARI,"WR40","14","-","-","-","-4","+2.4","68% (11/16)"
"91",6,"RJ Harvey",DEN,"RB33","10","2 out of 5","4 out of 5","-","-9","+2.0","50% (8/16)"
"92",6,"Jaxson Dart",NYG,"QB11","8","5 out of 5","4 out of 5","-","-4","+2.2","64% (9/14)"
"93",6,"Quentin Johnston",LAC,"WR41","7","4 out of 5","3 out of 5","-","+7","+0.9","57% (8/14)"
"94",6,"Jonathon Brooks",CAR,"RB34","5","4 out of 5","4 out of 5","-","0","-","-"
"95",6,"Brock Purdy",SF,"QB12","8","4 out of 5","2 out of 5","-","+7","+4.6","87% (7/8)"
"96",6,"Josh Downs",IND,"WR42","13","4 out of 5","3 out of 5","-","+14","-0.5","46% (7/15)"
"97",6,"Blake Corum",LAR,"RB35","11","4 out of 5","4 out of 5","-","-4","+2.1","56% (9/16)"
"98",6,"Kyle Monangai",CHI,"RB36","10","4 out of 5","4 out of 5","-","-11","+1.2","43% (7/16)"
"99",6,"Patrick Mahomes II",KC,"QB13","5","3 out of 5","4 out of 5","-","-1","-","-"
"100",6,"Bo Nix",DEN,"QB14","10","4 out of 5","2 out of 5","-","+5","+1.0","50% (8/16)"
"101",6,"Makai Lemon",PHI,"WR43","10","4 out of 5","3 out of 5","-","-4","-","-"
"102",6,"George Kittle",SF,"TE9","8","4 out of 5","4 out of 5","-","-7","+1.6","50% (5/10)"
"103",6,"Travis Kelce",KC,"TE10","5","3 out of 5","3 out of 5","-","-7","+0.2","50% (8/16)"
"104",6,"Wan'Dale Robinson",TEN,"WR44","9","4 out of 5","3 out of 5","-","+14","+1.1","43% (7/16)"
"105",6,"Rachaad White",WAS,"RB37","7","4 out of 5","2 out of 5","-","+6","-1.2","37% (6/16)"
"106",6,"Jordan Addison",MIN,"WR45","6","4 out of 5","4 out of 5","-","+3","-0.4","30% (4/13)"
"107",6,"Matthew Stafford",LAR,"QB15","11","4 out of 5","2 out of 5","-","-6","+3.3","62% (10/16)"
"108",6,"Kenny Gainwell",TB,"RB38","10","4 out of 5","3 out of 5","-","-2","+2.4","43% (7/16)"
"109",6,"Jared Goff",DET,"QB16","6","4 out of 5","2 out of 5","-","+5","+0.8","43% (7/16)"
"110",6,"Jacory Croskey-Merritt",WAS,"RB39","7","3 out of 5","4 out of 5","-","-6","-0.2","37% (6/16)"
"111",6,"Jordan Mason",MIN,"RB40","6","4 out of 5","4 out of 5","-","-3","-1.0","33% (5/15)"
"112",6,"Jayden Reed",GB,"WR46","11","4 out of 5","4 out of 5","-","+1","-1.9","33% (2/6)"
"113",6,"Jakobi Meyers",JAC,"WR47","7","2 out of 5","3 out of 5","-","+8","-1.4","33% (5/15)"
"114",6,"Dalton Kincaid",BUF,"TE11","7","3 out of 5","4 out of 5","-","-15","+1.6","54% (6/11)"
"115",6,"Kyler Murray",MIN,"QB17","6","4 out of 5","3 out of 5","-","+9","-","-"
"116",6,"Aaron Jones Sr.",MIN,"RB41","6","1 out of 5","4 out of 5","-","0","-1.3","33% (4/12)"
"117",6,"Isaiah Likely",NYG,"TE12","8","4 out of 5","4 out of 5","-","-14","-1.9","23% (3/13)"
"118",6,"Dallas Goedert",PHI,"TE13","10","4 out of 5","4 out of 5","-","+1","+1.9","53% (8/15)"
"119",6,"Baker Mayfield",TB,"QB18","10","3 out of 5","4 out of 5","-","+11","-0.9","56% (9/16)"
"120",7,"Jake Ferguson",DAL,"TE14","14","2 out of 5","4 out of 5","-","-8","+0.3","50% (8/16)"
"121",7,"Jordan Love",GB,"QB19","11","4 out of 5","3 out of 5","-","+8","-1.2","46% (7/15)"
"122",7,"Mark Andrews",BAL,"TE15","13","4 out of 5","4 out of 5","-","-7","-1.1","25% (4/16)"
"123",7,"Xavier Worthy",KC,"WR48","5","4 out of 5","4 out of 5","-","+4","-3.4","14% (2/14)"
"124",7,"Jayden Higgins",HOU,"WR49","8","4 out of 5","2 out of 5","-","+30","+0.4","50% (8/16)"
"125",7,"Tyler Shough",NO,"QB20","8","4 out of 5","2 out of 5","-","+27","+1.6","46% (7/15)"
"126",7,"Stefon Diggs",WAS,"WR50","7","4 out of 5","2 out of 5","-","-6","+0.1","50% (8/16)"
"127",7,"Tyrone Tracy Jr.",NYG,"RB42","8","4 out of 5","4 out of 5","-","+7","-0.5","35% (5/14)"
"128",7,"Jalen Coker",CAR,"WR51","5","4 out of 5","3 out of 5","-","+31","+0.5","40% (4/10)"
"129",7,"Romeo Doubs",NE,"WR52","11","4 out of 5","3 out of 5","-","+8","-0.4","43% (7/16)"
"130",7,"Khalil Shakir",BUF,"WR53","7","1 out of 5","4 out of 5","-","+25","-1.1","37% (6/16)"
"131",7,"KC Concepcion",CLE,"WR54","11","4 out of 5","4 out of 5","-","+5","-","-"
"132",7,"Matthew Golden",GB,"WR55","11","3 out of 5","4 out of 5","-","0","-2.6","23% (3/13)"
"133",7,"Tyler Allgeier",ARI,"RB43","14","3 out of 5","4 out of 5","-","+2","+1.0","56% (9/16)"
"134",7,"Chris Rodriguez Jr.",JAC,"RB44","7","3 out of 5","4 out of 5","-","+22","+1.8","58% (7/12)"
"135",7,"Woody Marks",HOU,"RB45","8","3 out of 5","4 out of 5","-","+10","+0.1","40% (6/15)"
"136",7,"Zach Charbonnet",SEA,"RB46","11","3 out of 5","4 out of 5","-","-10","+1.9","60% (9/15)"
"137",7,"Malik Willis",MIA,"QB21","6","4 out of 5","4 out of 5","-","+10","+1.8","26% (4/15)"
"138",7,"Tyjae Spears",TEN,"RB47","9","3 out of 5","4 out of 5","-","+24","-0.2","25% (3/12)"
"139",7,"Isiah Pacheco",DET,"RB48","6","3 out of 5","4 out of 5","-","+11","-1.9","30% (4/13)"
"140",7,"Keaton Mitchell",LAC,"RB49","7","4 out of 5","3 out of 5","-","+26","+0.4","50% (6/12)"
"141",7,"Alvin Kamara",NO,"RB50","8","3 out of 5","4 out of 5","-","-10","-4.1","18% (2/11)"
"142",7,"Sam Darnold",SEA,"QB22","11","2 out of 5","4 out of 5","-","+4","-0.3","56% (9/16)"
"143",7,"Rashid Shaheed",SEA,"WR56","11","3 out of 5","4 out of 5","-","-1","-0.4","41% (7/17)"
"144",7,"C.J. Stroud",HOU,"QB23","8","3 out of 5","4 out of 5","-","+19","-0.9","38% (5/13)"
"145",7,"Juwan Johnson",NO,"TE16","8","4 out of 5","4 out of 5","-","+12","+1.1","50% (8/16)"
"146",7,"Tank Bigsby",PHI,"RB51","10","4 out of 5","4 out of 5","-","+23","+0.2","31% (5/16)"
"147",7,"Deebo Samuel Sr.",SF,"WR57","8","4 out of 5","3 out of 5","-","-14","-0.7","46% (7/15)"
"148",7,"Chig Okonkwo",WAS,"TE17","7","4 out of 5","4 out of 5","-","+1","+0.2","50% (8/16)"
"149",7,"Brenton Strange",JAC,"TE18","7","4 out of 5","3 out of 5","-","-1","+0.2","54% (6/11)"
"150",7,"Brian Robinson Jr.",ATL,"RB52","11","2 out of 5","4 out of 5","-","-9","-0.6","25% (4/16)"
"151",7,"Hunter Henry",NE,"TE19","11","2 out of 5","4 out of 5","-","-7","+0.5","43% (7/16)"
"152",7,"Cam Ward",TEN,"QB24","9","4 out of 5","4 out of 5","-","+12","-0.6","50% (8/16)"
"153",7,"Dylan Sampson",CLE,"RB53","11","4 out of 5","2 out of 5","-","+23","+0.5","42% (6/14)"
"154",7,"De'Zhaun Stribling",SF,"WR58","8","4 out of 5","4 out of 5","-","+4","-","-"
"155",7,"Daniel Jones",IND,"QB25","13","4 out of 5","4 out of 5","-","+19","-","-"
"156",8,"Oronde Gadsden II",LAC,"TE20","7","3 out of 5","4 out of 5","-","-17","+0.8","42% (6/14)"
"157",8,"Denzel Boston",CLE,"WR59","11","4 out of 5","4 out of 5","-","+10","-","-"
